Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
539425,-25.80749,28.24833833,2.1,2.1319795,3.356,0.627,9.651,0.0125,-0.0384,0.0353,35.2,-5.2,30.6,265.4,-2.9,16.3,-104.8,-1.2,-19.4
539434,-25.80749,28.24833833,2.1,2.1319795,2.813,-0.222,10.56,0.019,-0.0363,0.03,35.2,-5.2,30.6,265.4,-2.9,16.6,-108.4,-3.5,-19.2
539436,-25.80749,28.24833833,2.1,2.1319795,2.724,0.284,8.667,0.0051,-0.0203,0.03,35.2,-5.2,30.6,265.5,-2.7,16.6,-99.7,1.2,-14.9
539443,-25.80749,28.24833833,2.1,2.1319795,3.89,1.256,9.591,-0.0162,-0.0341,0.0374,35,-5.2,30.6,265.5,-2.8,16.7,-104.9,-1.8,-17.4
539450,-25.80749,28.24833833,2.1,2.1319795,4.661,1.429,11.781,-0.0151,-0.0522,0.0396,35,-5.2,30.6,265.5,-3,16.9,-115.9,-6.9,-22.1
539451,-25.80749,28.24833833,2.1,2.1319795,4.412,1.367,9.04,-0.0311,-0.0128,0.0406,35,-5.2,30.6,265.5,-3.1,17.2,-114.7,-6.4,-21.6
539459,-25.80749,28.24833833,2.1,2.1319795,4.805,0.323,7.972,-0.0439,-0.0298,0.047,35,-5.2,30.6,265.5,-3.1,17.4,-121.2,-7.7,-26
539461,-25.80749,28.24833833,2.1,2.1319795,4.824,-0.373,9.55,-0.0407,-0.0565,0.048,35.1,-5.2,30.6,265.5,-3.1,18,-115.3,-2,-31.1
539468,-25.80749,28.24833833,2.1,2.1319795,4.206,1.431,8.889,-0.0546,-0.0267,0.048,35.1,-5.2,30.6,265.5,-3.2,18.5,-101.9,2,-26.8
539477,-25.80749,28.24833833,2.1,2.1319795,3.77,2.066,8.195,-0.0546,-0.0192,0.0459,35.1,-5.2,30.6,265.5,-3.4,19,-121.3,-8.3,-25.3
539477,-25.80749,28.24833833,2.1,2.1319795,3.691,0.399,10.783,-0.0344,-0.0522,0.0396,35.1,-5.2,30.6,265.5,-3.7,19.5,-127.4,-12.9,-24.7
539485,-25.80749,28.24833833,2.1,2.1319795,3.356,-0.974,10.759,-0.0481,-0.0246,0.0331,35.1,-5.2,30.7,265.4,-3.7,19.7,-105.8,-2,-18.9
539486,-25.80749,28.24833833,2.1,2.1319795,3.155,-1.103,9.868,-0.0386,-0.015,0.0289,35.1,-5.2,30.7,265.4,-3.3,19.8,-94.1,4.9,-17.3
539494,-25.80749,28.24833833,2.1,2.1319795,3.031,0.081,10.79,-0.0131,-0.0426,0.0311,35.1,-5.2,30.7,265.5,-3,19.8,-92.2,6.1,-17.7
539502,-25.80749,28.24833833,2.1,2.1319795,3.435,1.414,10.228,-0.0109,-0.0203,0.032,35.1,-5.2,30.7,265.5,-3,19.7,-102.1,-0.4,-15.7
539502,-25.80749,28.24833833,2.1,2.1319795,2.741,1.127,9.069,0.0232,-0.0192,0.0214,35,-5.2,30.7,265.5,-3,19.6,-113.9,-7.5,-18.6
539511,-25.80749,28.24833833,2.1,2.1319795,2.468,0.287,7.953,0.0296,-0.0246,0.014,35,-5.2,30.7,265.5,-3,19.5,-111.7,-6.8,-16.8
539512,-25.80749,28.24833833,2.1,2.1319795,2.887,0.131,7.515,0.0307,-0.0256,0.0044,35,-5.2,30.7,265.5,-2.8,19.5,-105.1,-2,-17.2
539519,-25.80749,28.24833833,2.1,2.1319795,3.248,0.775,7.68,0.0477,-0.0331,-0.0052,35,-5.2,30.7,265.6,-2.7,19.6,-105.1,-0.9,-21
539521,-25.80749,28.24833833,2.1,2.1319795,3.086,1.144,7.323,0.0488,-0.0309,-0.0041,35.2,-5.2,30.7,265.6,-2.7,19.9,-113.9,-5.3,-22.9
539528,-25.80749,28.24833833,2.1,2.1319795,3.634,0.351,8.07,0.0573,-0.0406,-0.0041,35.2,-5.2,30.7,265.6,-2.9,20,-118.4,-8.2,-22.9
539536,-25.80749,28.24833833,2.1,2.1319795,3.993,-0.732,9.868,0.0659,-0.0426,-0.0052,35.2,-5.2,30.7,265.6,-3,20.3,-109.4,-2.3,-24.2
539536,-25.80749,28.24833833,2.1,2.1319795,4.106,-0.78,9.493,0.0637,-0.0256,-0.0041,35.2,-5.2,30.7,265.7,-2.8,20.4,-96.2,3.9,-22
539546,-25.80749,28.24833833,2.1,2.1319795,4.436,0.074,10.208,0.0722,-0.0298,-0.0073,35.3,-5.2,30.7,265.7,-2.5,20.7,-95.6,4.3,-23.4
539546,-25.80749,28.24833833,2.1,2.1319795,4.611,0.296,11.408,0.0839,-0.0426,-0.0126,35.3,-5.2,30.7,265.7,-2.5,20.9,-105.2,-0.4,-23.5
539554,-25.80749,28.24833833,2.1,2.1319795,4.565,-0.833,10.034,0.0935,-0.0128,-0.0223,35.3,-5.2,30.7,265.7,-2.4,21.1,-106.2,-1.4,-22
539563,-25.80749,28.24833833,2.1,2.1319795,4.824,-1.465,9.404,0.1031,-0.0256,-0.0276,35.3,-5.2,30.7,265.8,-2.2,21.3,-95.7,4.3,-24.5
539563,-25.80749,28.24833833,2.1,2.1319795,4.793,-0.215,10.223,0.0957,-0.0309,-0.0243,35.1,-5.1,30.7,265.8,-1.8,21.5,-87.1,7.9,-27.2
539570,-25.80749,28.24833833,2.1,2.1319795,4.402,1.635,9.56,0.1052,-0.0139,-0.0234,35.1,-5.1,30.7,265.9,-1.7,21.6,-103,1.1,-25.1
539571,-25.80749,28.24833833,2.1,2.1319795,4.115,1.692,9.445,0.1009,-0.0065,-0.0191,35.1,-5.1,30.7,265.9,-2,21.8,-121.3,-8.8,-24.7
539579,-25.80749,28.24833833,2.1,2.1319795,3.232,0.169,10.429,0.0872,-0.0192,-0.018,35.1,-5.1,30.7,265.9,-2.3,21.9,-120.8,-9.3,-23.5
539581,-25.80749,28.24833833,2.1,2.1319795,2.655,-1.671,9.303,0.0722,0.0043,-0.0212,35.1,-5.1,30.7,266,-2.2,21.8,-103.2,-0.9,-17.2
539589,-25.80749,28.24833833,2.1,2.1319795,2.827,-1.113,9.153,0.0605,0,-0.0148,35.1,-5.1,30.7,266,-1.9,21.9,-86.3,9.8,-15.9
539597,-25.80749,28.24833833,2.1,2.1319795,3.66,0.251,9.631,0.0488,-0.0085,-0.001,35.1,-5.1,30.7,266,-1.7,21.9,-91.2,6.6,-17.2
539597,-25.80749,28.24833833,2.1,2.1319795,3.895,1.017,8.803,0.0477,0.0043,0.0055,35.1,-5.1,30.7,266.1,-1.5,21.8,-105.6,-1.4,-20.8
539605,-25.80749,28.24833833,2.1,2.1319795,3.825,0.009,7.924,0.0446,-0.0033,0.0065,35,-5.1,30.8,266.1,-1.4,21.9,-116,-6,-23.9
539606,-25.80749,28.24833833,2.1,2.1319795,4.125,-1.244,8.415,0.0403,-0.0139,0.0044,35,-5.1,30.8,266.1,-1.1,21.9,-105.9,-0.1,-25.8
539613,-25.80749,28.24833833,2.1,2.1319795,4.046,-0.411,9.21,0.036,-0.0139,-0.001,35,-5.1,30.8,266.1,-0.8,21.7,-88.1,7.6,-26.1
539622,-25.80749,28.24833833,2.1,2.1319795,3.655,1.805,9.39,0.037,-0.0033,-0.0041,35,-5.1,30.8,266.2,-0.8,21.6,-99.8,2.3,-23.7
539622,-25.80749,28.24833833,2.1,2.1319795,3.536,2.3,9.677,0.0392,-0.0107,-0.001,34.9,-5.1,30.8,266.3,-0.9,21.5,-120,-10.2,-21.3
539630,-25.80749,28.24833833,2.1,2.1319795,3.289,0.885,10.515,0.0253,-0.0128,0.0033,34.9,-5.1,30.8,266.3,-0.9,21.3,-122,-12.6,-20.1
539631,-25.80749,28.24833833,2.1,2.1319795,3.016,-0.284,10.462,0.0307,-0.0054,-0.001,34.9,-5.1,30.8,266.3,-1,21.3,-108.9,-4.6,-17.4
539640,-25.80749,28.24833833,2.1,2.1319795,3.605,-0.39,9.299,0.019,0.0032,0.0055,34.9,-5.1,30.8,266.3,-1.1,21.2,-99.3,1.5,-16.1
539641,-25.80749,28.24833833,2.1,2.1319795,4.489,0.66,9.895,0.021,-0.0033,0.0107,34.9,-5.1,30.8,266.3,-1.3,21.4,-99.2,2.2,-21.2
539647,-25.80749,28.24833833,2.1,2.1319795,4.122,0.653,9.236,0.0327,-0.0011,0.0107,34.9,-5.1,30.8,266.3,-1.4,21.7,-111.9,-3.5,-24.4
539656,-25.80749,28.24833833,2.1,2.1319795,4.201,-0.323,8.31,0.0327,0.0169,0.0107,34.9,-5.1,30.8,266.3,-1.3,21.9,-112,-3.7,-24.1
539658,-25.80749,28.24833833,2.1,2.1319795,3.914,-0.318,9.062,0.0381,0.001,0.0044,34.9,-5.1,30.8,266.3,-1,22.2,-101.8,2,-26.8
539665,-25.80749,28.24833833,2.1,2.1319795,3.529,1.288,9.591,0.0424,0.0159,-0.0021,34.8,-5.1,30.9,266.3,-0.8,22.4,-100.7,1.8,-23.4
539666,-25.80749,28.24833833,2.1,2.1319795,3.236,2.106,9.071,0.0531,0.0234,-0.0084,34.8,-5.1,30.9,266.3,-1.1,22.3,-114.8,-7.2,-20.2
539673,-25.80749,28.24833833,2.1,2.1319795,3.196,1.072,9.73,0.0562,0.0126,-0.0073,34.8,-5.1,30.9,266.3,-1.3,22.2,-121.4,-12.3,-19.6
539682,-25.80749,28.24833833,2.1,2.1319795,3.124,-0.009,10.081,0.0498,0.0126,-0.0041,34.7,-5,30.9,266.3,-1.3,22.1,-111.5,-6,-18.2
539682,-25.80749,28.24833833,2.1,2.1319795,3.361,0.21,9.05,0.0412,0.0245,0.0033,34.7,-5,30.9,266.3,-1.2,21.8,-101.7,0,-17.2
539690,-25.80749,28.24833833,2.1,2.1319795,3.294,1.525,9.457,0.0412,0.0137,0.0098,34.7,-5,30.9,266.3,-1.4,21.8,-105.2,-1.2,-20.4
539691,-25.80749,28.24833833,2.1,2.1319795,3.323,1.675,9.26,0.0446,0.0169,0.0087,34.7,-5,30.9,266.3,-1.9,21.7,-116.1,-8.7,-19.2
539699,-25.80749,28.24833833,2.1,2.1319795,3.476,-0.32,8.983,0.0424,0.0254,0.0055,34.8,-5,30.9,266.2,-2.2,21.5,-117.9,-9.7,-19.7
539701,-25.80749,28.24833833,2.1,2.1319795,3.672,-1.28,9.076,0.0392,0.018,0.0012,34.8,-5,30.9,266.2,-2.1,21.5,-99.7,1.9,-21.2
539707,-25.80749,28.24833833,2.1,2.1319795,3.404,0.38,9.2,0.036,0.0265,-0.0021,34.8,-5,30.9,266.2,-2,21.4,-88.8,7.4,-22
539716,-25.80749,28.24833833,2.1,2.1319795,3.809,2.111,8.947,0.0446,0.0254,0.0001,34.8,-5,30.9,266.1,-2.4,21.2,-106.7,-2.2,-20.3
539716,-25.80749,28.24833833,2.1,2.1319795,3.907,2.255,9.524,0.0498,0.0319,0.0001,34.8,-5,30.9,266.1,-2.9,21.1,-124.8,-12.2,-23.1
539725,-25.80749,28.24833833,2.1,2.1319795,3.26,0.524,9.318,0.0551,0.0212,-0.003,34.9,-5,30.9,266,-3,21,-123.9,-12.4,-22.3
539726,-25.80749,28.24833833,2.1,2.1319795,3.165,-0.672,8.88,0.037,0.0351,-0.001,34.9,-5,30.9,265.9,-2.8,20.8,-107.4,-3,-19.3
539734,-25.80749,28.24833833,2.1,2.1319795,3.574,0.497,10.046,0.036,0.0254,-0.001,34.9,-5,30.9,265.9,-2.6,20.9,-95.2,4.1,-19.6
539742,-25.80749,28.24833833,2.1,2.1319795,3.145,1.982,10.201,0.0381,0.034,0.0022,35.2,-5,30.9,265.9,-3,21,-106.8,-2.7,-19.6
539743,-25.80749,28.24833833,2.1,2.1319795,2.992,1.297,9.045,0.036,0.0404,0.0055,35.2,-5,30.9,265.8,-3.7,21,-116.4,-10.5,-17.1
539751,-25.80749,28.24833833,2.1,2.1319795,3.327,-0.162,9.5,0.0424,0.0287,-0.001,35.2,-5,30.9,265.7,-3.9,20.9,-113.7,-7.8,-18.3
539751,-25.80749,28.24833833,2.1,2.1319795,3.313,-0.308,9.493,0.0412,0.0265,-0.0063,35.2,-5,30.9,265.7,-3.6,20.8,-100.7,0.9,-19.3
539760,-25.80749,28.24833833,2.1,2.1319795,3.428,0.897,9.038,0.0412,0.0425,-0.0073,35.4,-5,30.9,265.7,-3.6,20.6,-99.1,1.8,-19.2
539767,-25.80749,28.24833833,2.1,2.1319795,3.507,1.831,9.095,0.0477,0.0287,-0.0073,35.4,-5,30.9,265.6,-4,20.4,-111.7,-5.3,-20.8
539767,-25.80749,28.24833833,2.1,2.1319795,3.457,0.979,9.483,0.0477,0.033,-0.0052,35.4,-5,30.9,265.6,-4.4,20.3,-119.9,-10.6,-21.1
539776,-25.80749,28.24833833,2.1,2.1319795,3.157,-0.366,9.239,0.0488,0.034,-0.0095,35.4,-5,30.9,265.5,-4.3,20.3,-111.5,-5.5,-20
539777,-25.80749,28.24833833,2.1,2.1319795,2.949,0.433,9.284,0.0403,0.0382,-0.0095,35.4,-5,30.9,265.5,-3.7,20.3,-98.3,2.1,-18.9
539786,-25.80749,28.24833833,2.1,2.1319795,2.662,1.711,10.17,0.0424,0.034,-0.0095,35.4,-5,30.9,265.5,-3.7,20.3,-105.4,-2.5,-17.6
539786,-25.80749,28.24833833,2.1,2.1319795,2.688,1.589,10.091,0.0424,0.0425,-0.0095,35.4,-5,30.9,265.5,-4.1,20.2,-112.8,-9.2,-14.7
539793,-25.80749,28.24833833,2.1,2.1319795,3.148,0.39,9.129,0.0275,0.0478,-0.0084,35.4,-5,30.9,265.4,-4.5,20,-112.3,-8.7,-14.9
539802,-25.80749,28.24833833,2.1,2.1319795,3.272,-0.404,9.794,0.0318,0.0362,-0.0095,35.5,-4.9,30.9,265.4,-4.4,19.8,-105.6,-2.3,-19
539803,-25.80749,28.24833833,2.1,2.1319795,3.483,0.184,8.676,0.0242,0.0436,-0.0063,35.5,-4.9,30.9,265.4,-4.2,19.6,-97.9,2.2,-18.5
539810,-25.80749,28.24833833,2.1,2.1319795,4.122,1.608,8.726,0.0296,0.0543,-0.0063,35.5,-4.9,30.9,265.4,-4.3,19.5,-105,-1.1,-21.9
539811,-25.80749,28.24833833,2.1,2.1319795,3.351,1.525,9.66,0.0477,0.0287,-0.0095,35.5,-4.9,30.9,265.4,-4.7,19.5,-122.2,-9.5,-25.3
539819,-25.80749,28.24833833,2.1,2.1319795,2.789,0.306,8.904,0.0264,0.0575,-0.0084,35.5,-4.9,30.9,265.4,-4.7,19.5,-114.9,-8.5,-19.1
539828,-25.80749,28.24833833,2.1,2.1319795,2.681,0.201,9.765,0.0285,0.0458,-0.0148,35.4,-4.9,30.8,265.3,-4.4,19.4,-104.2,-1.9,-17.4
539828,-25.80749,28.24833833,2.1,2.1319795,2.877,1.206,10.955,0.0275,0.0436,-0.0148,35.4,-4.9,30.8,265.3,-4.2,19.3,-102.3,-1.1,-15.4
539836,-25.80749,28.24833833,2.1,2.1319795,2.894,1.106,9.375,0.0253,0.0595,-0.0095,35.4,-4.9,30.8,265.3,-4.4,19.2,-108.8,-6.1,-14.7
539836,-25.80749,28.24833833,2.1,2.1319795,3.495,0.766,9.246,0.0307,0.0447,-0.0095,35.4,-4.9,30.8,265.3,-4.6,19.1,-110.7,-6.4,-17.2
539844,-25.80749,28.24833833,2.1,2.1319795,3.529,0.572,10.409,0.0327,0.0351,-0.0063,35.2,-4.9,30.9,265.3,-4.4,19.2,-110,-4.4,-20.7
539846,-25.80749,28.24833833,2.1,2.1319795,3.155,0.981,8.585,0.0232,0.0586,-0.0052,35.2,-4.9,30.9,265.3,-4.2,19.1,-106.5,-3,-18.7
539853,-25.80749,28.24833833,2.1,2.1319795,2.631,1.154,9.162,0.0338,0.049,-0.0126,35.2,-4.9,30.9,265.3,-4.5,19.1,-112.3,-6.1,-20.2
539862,-25.80749,28.24833833,2.1,2.1319795,2.99,0.687,10.261,0.036,0.0351,-0.0137,35.2,-4.8,30.9,265.3,-5,18.9,-110.6,-6.9,-16
539862,-25.80749,28.24833833,2.1,2.1319795,2.978,0.301,9.363,0.0179,0.0617,-0.0126,35.2,-4.8,30.9,265.3,-5,18.7,-106.3,-3.7,-16.2
539871,-25.80749,28.24833833,2.1,2.1319795,2.731,0.629,9.919,0.0275,0.0415,-0.0126,35.2,-4.8,30.9,265.3,-4.6,18.6,-104,-1.8,-17.6
539872,-25.80749,28.24833833,2.1,2.1319795,2.968,1.424,9.806,0.0242,0.0447,-0.0052,35.2,-4.8,30.9,265.3,-4.3,18.4,-105.6,-3.5,-15.4
539879,-25.80749,28.24833833,2.1,2.1319795,3.268,1.731,9.1,0.0179,0.0521,0.0001,35.2,-4.8,30.9,265.3,-4.5,18.3,-112.4,-7.9,-16.8
539887,-25.80749,28.24833833,2.1,2.1319795,2.942,1.022,9.9,0.0275,0.0404,-0.003,35.2,-4.8,30.9,265.3,-5,18.3,-117.7,-10.1,-19.8
539888,-25.80749,28.24833833,2.1,2.1319795,2.935,0.21,9.002,0.0136,0.05,-0.0021,35.2,-4.8,30.9,265.2,-5.1,18.2,-109.1,-5.7,-16.6
539896,-25.80749,28.24833833,2.1,2.1319795,3.076,0.38,8.638,0.0104,0.051,-0.0041,35.2,-4.8,30.9,265.2,-4.7,18.2,-103.4,-1.3,-18.1
539897,-25.80749,28.24833833,2.1,2.1319795,2.94,1.125,10.213,0.0201,0.0351,-0.0063,35.2,-4.7,30.9,265.3,-4.6,18.2,-105.7,-2.4,-19.6
539905,-25.80749,28.24833833,2.1,2.1319795,2.956,1.52,9.548,0.0125,0.051,-0.003,35.2,-4.7,30.9,265.3,-4.8,18.1,-109.3,-6,-16.1
539914,-25.80749,28.24833833,2.1,2.1319795,2.877,1.233,9.133,0.0051,0.0521,0.0022,35.2,-4.7,30.9,265.3,-5.2,18,-113.6,-8.6,-17.2
539914,-25.80749,28.24833833,2.1,2.1319795,3.481,0.574,10.211,0.019,0.0297,-0.003,35.2,-4.7,30.9,265.2,-5.2,17.9,-112,-7.3,-17.5
539922,-25.80749,28.24833833,2.1,2.1319795,3.782,0.555,8.995,0.004,0.0521,0.0012,35.2,-4.7,30.9,265.2,-5,17.9,-106.4,-3,-18.8
539922,-25.80749,28.24833833,2.1,2.1319795,3.009,1.441,9.619,0.0062,0.0351,-0.001,35.2,-4.7,30.9,265.2,-4.9,18,-109.2,-3.3,-22.8
539930,-25.80749,28.24833833,2.1,2.1319795,3.11,1.798,9.866,0.0082,0.033,-0.0021,35.2,-4.7,30.9,265.2,-5.2,17.9,-113,-8.1,-17.4
539932,-25.80749,28.24833833,2.1,2.1319795,3.057,0.682,10.218,-0.0023,0.05,-0.001,35.2,-4.7,30.9,265.2,-5.5,17.9,-115.4,-9.9,-17.5
539938,-25.80749,28.24833833,2.1,2.1319795,1.668,0.071,10.06,0.0115,0.0319,-0.0084,35.1,-4.7,30.9,265.1,-5.3,18,-106.3,-3.7,-16.7
539947,-25.80749,28.24833833,2.1,2.1319795,2.001,0.227,9.2,-0.0023,0.0436,-0.0052,35.1,-4.7,30.9,265.1,-5,17.8,-99.5,-0.4,-9.4
539947,-25.80749,28.24833833,2.1,2.1319795,3.04,1.022,10.421,0.0051,0.0265,0.0001,35.1,-4.7,30.9,265.1,-5,17.6,-101.4,-1.4,-12.3
539956,-25.80749,28.24833833,2.1,2.1319795,2.801,1.47,10.223,0.0082,0.0308,0.0012,35.1,-4.7,30.9,265.1,-5.2,17.5,-108.5,-5.4,-16.3
539957,-25.80749,28.24833833,2.1,2.1319795,2.691,1.189,7.975,0.0008,0.0436,0.0033,35.1,-4.7,30.9,265.1,-5.5,17.3,-111.3,-7.9,-15.3
539964,-25.80749,28.24833833,2.1,2.1319795,3.483,0.265,8.171,-0.0003,0.0276,0.0033,35.2,-4.7,30.9,265.1,-5.4,17.1,-113.7,-8,-18.6
539974,-25.80749,28.24833833,2.1,2.1319795,2.509,0.435,9.476,-0.0034,0.0212,0.0033,35.2,-4.7,30.9,265.1,-5.2,17.2,-106.3,-1.7,-23.1
539975,-25.80749,28.24833833,2.1,2.1319795,2.571,2.027,7.757,-0.0151,0.05,0.0044,35.2,-4.7,30.9,265.1,-5.2,17.1,-103.7,-2.5,-14.8
539981,-25.80749,28.24833833,2.1,2.1319795,3.378,2.477,8.576,-0.0216,0.0468,0.0107,35.2,-4.7,30.9,265.1,-5.6,17.2,-121.1,-13.9,-18.3
539982,-25.80749,28.24833833,2.1,2.1319795,3.27,1.57,10.86,-0.0225,0.0191,0.0118,35.2,-4.7,30.9,265.1,-5.9,17.4,-125.6,-15,-21.5
539990,-25.80749,28.24833833,2.1,2.1319795,3.596,0.134,9.888,-0.0481,0.0649,0.0129,35.2,-4.7,30.9,265,-5.9,17.4,-112.1,-7.9,-16.8
539992,-25.80749,28.24833833,2.1,2.1319795,3.327,0.383,10.084,-0.0386,0.0458,0.0098,35.2,-4.7,30.9,265,-5.8,17.4,-103,-0.7,-20
539998,-25.80749,28.24833833,2.1,2.1319795,2.774,1.364,11.006,-0.0268,0.034,0.0087,35,-4.6,30.9,265,-5.8,17.3,-104.5,-2.1,-18.3
540008,-25.80749,28.24833833,2.1,2.1319795,3.122,1.362,9.686,-0.0162,0.0521,0.0022,35,-4.6,30.9,265,-5.8,17.1,-109.2,-6.9,-14.1
540008,-25.80749,28.24833833,2.1,2.1319795,2.81,0.675,10.532,-0.0109,0.0382,0.0001,35,-4.6,30.9,264.9,-5.8,17.2,-112.6,-7.6,-17.9
540016,-25.80749,28.24833833,2.1,2.1319795,1.824,0.356,10.939,-0.0003,0.0254,-0.0073,35,-4.6,30.9,264.8,-5.8,17.1,-105.2,-3.5,-14.9
540017,-25.80749,28.24833833,2.1,2.1319795,2.975,0.289,8.073,-0.0098,0.0532,-0.0063,35,-4.6,31,264.8,-5.8,16.9,-101.1,-1.8,-9.5
540024,-25.80749,28.24833833,2.1,2.1319795,3.488,1.431,9.962,0.0093,0.0234,-0.0106,35,-4.6,31,264.8,-5.8,17,-105.1,-1.9,-20.2
540033,-25.80749,28.24833833,2.1,2.1319795,2.973,1.915,8.748,0.0136,0.0169,-0.0115,35,-4.6,31,264.8,-5.8,17.1,-113.8,-7.7,-19.3
540033,-25.80749,28.24833833,2.1,2.1319795,3.323,0.392,7.096,-0.0034,0.0586,-0.0073,35,-4.6,31,264.8,-5.8,17,-118.8,-11.7,-18.8
540042,-25.80749,28.24833833,2.1,2.1319795,2.688,-0.184,9.461,0.0093,-0.0022,-0.0084,35.1,-4.6,31,264.8,-5.7,17.3,-109.8,-2.9,-25.1
540042,-25.80749,28.24833833,2.1,2.1319795,2.636,0.122,9.363,-0.0205,0.0404,-0.0021,35.1,-4.6,31,264.9,-5.7,17.2,-98.7,1.1,-15.9
540050,-25.80749,28.24833833,2.1,2.1319795,2.557,1.18,8.53,-0.029,0.0692,0.0065,35.1,-4.6,31,264.9,-5.6,17.1,-101.3,-0.7,-15.7
540052,-25.80749,28.24833833,2.1,2.1319795,2.6,1.754,10.797,-0.0268,0.018,0.0129,35.1,-4.6,31,264.9,-5.6,17.1,-111.6,-7.5,-16.7
540060,-25.80749,28.24833833,2.1,2.1319795,3.541,1.522,9.691,-0.0461,0.0458,0.0183,35.1,-4.6,31,265,-5.7,17,-111.4,-9,-13.5
540068,-25.80749,28.24833833,2.1,2.1319795,4.343,1.422,9.15,-0.0566,0.0468,0.0183,35.1,-4.6,31,265,-5.7,17.1,-115.3,-8.4,-20.1
540068,-25.80749,28.24833833,2.1,2.1319795,4.314,1.522,9.533,-0.06,0.0063,0.0172,35.1,-4.6,31,265,-5.9,17.3,-119.8,-8,-25.4
540076,-25.80749,28.24833833,2.1,2.1319795,4.69,1.783,9.732,-0.0896,0.0308,0.0246,35.1,-4.6,31,265,-6.1,17.3,-119.2,-8.3,-24.3
540077,-25.80749,28.24833833,2.1,2.1319795,3.861,1.62,11.494,-0.0748,0.018,0.0172,35.2,-4.6,31.1,264.9,-6.1,17.6,-122.4,-9.4,-25.7
540085,-25.80749,28.24833833,2.1,2.1319795,2.846,1.386,10.536,-0.077,0.0159,0.0192,35.2,-4.6,31.1,264.9,-6.1,17.7,-112.9,-7.6,-18.6
540094,-25.80749,28.24833833,2.1,2.1319795,2.865,0.201,9.825,-0.095,0.0287,0.0235,35.2,-4.6,31.1,264.8,-6.2,17.6,-110.1,-7.2,-15.1
540094,-25.80749,28.24833833,2.1,2.1319795,2.147,-0.392,12.866,-0.06,-0.0139,0.0161,35.2,-4.6,31.1,264.8,-6.2,17.8,-102.1,-1.1,-16.3
540102,-25.80749,28.24833833,2.1,2.1319795,2.554,-0.148,10.347,-0.077,0.0265,0.0172,35.3,-4.6,31.1,264.8,-6,17.7,-96.7,1.7,-9.5
540102,-25.80749,28.24833833,2.1,2.1319795,3.258,-0.1,9.421,-0.0492,0.0202,0.0087,35.3,-4.6,31.1,264.8,-5.8,17.6,-98.6,0.8,-13.9
540111,-25.80749,28.24833833,2.1,2.1319795,3.845,0.337,10.184,-0.0131,-0.0298,-0.003,35.3,-4.6,31.1,264.8,-5.5,17.7,-100.2,0.6,-19.1
540112,-25.80749,28.24833833,2.1,2.1319795,3.066,1.379,7.884,-0.0311,0.0169,-0.0052,35.3,-4.6,31.1,264.9,-5.3,17.8,-104.9,-1.8,-20.7
540120,-25.80749,28.24833833,2.1,2.1319795,2.662,0.679,9.244,0.0073,-0.0139,-0.0223,35.2,-4.6,31.1,265,-5.5,17.8,-117.5,-9.3,-21.3
540128,-25.80749,28.24833833,2.1,2.1319795,2.157,0.079,9.617,0.0158,-0.0065,-0.0308,35.2,-4.6,31.1,265,-5.6,17.8,-106.3,-4,-16.1
540128,-25.80749,28.24833833,2.1,2.1319795,2.224,0.019,9.088,-0.0012,0.0265,-0.0286,35.2,-4.6,31.1,265.1,-5.2,17.6,-100,-0.5,-12.6
540136,-25.80749,28.24833833,2.1,2.1319795,2.185,-0.081,10.402,0.037,-0.0011,-0.0362,35.2,-4.6,31.1,265.1,-4.7,17.4,-99.8,-0.1,-13.8
540137,-25.80749,28.24833833,2.1,2.1319795,3.825,0.483,8.882,0.0285,0.0254,-0.0297,35.1,-4.6,31.1,265.2,-4.4,17.2,-98.7,0.4,-11.9
540144,-25.80749,28.24833833,2.1,2.1319795,5.073,0.873,8.781,0.036,0.0351,-0.0362,35.1,-4.6,31.1,265.3,-4.5,17.3,-108.5,-2.9,-23.3
540154,-25.80749,28.24833833,2.1,2.1319795,4.343,0.363,10.058,0.0562,0.0063,-0.0447,35.1,-4.6,31.1,265.3,-4.6,17.7,-119.4,-4.9,-30
540154,-25.80749,28.24833833,2.1,2.1319795,2.82,-0.665,8.403,0.037,0.0458,-0.0468,35.1,-4.6,31.1,265.3,-4.4,18.1,-106.7,-1.9,-23.4
540161,-25.80749,28.24833833,2.1,2.1319795,2.817,-0.768,10.699,0.0455,0.0382,-0.0532,35.3,-4.5,31.1,265.4,-4,18.1,-93.6,4.3,-18.6
540162,-25.80749,28.24833833,2.1,2.1319795,2.226,0.122,12.342,0.0349,0.0297,-0.0468,35.3,-4.5,31.1,265.5,-3.7,18.1,-94,4,-14.8
540170,-25.80749,28.24833833,2.1,2.1319795,2.319,1.197,10.527,0.0179,0.0638,-0.0371,35.3,-4.5,31.1,265.5,-3.7,18.1,-99.5,-0.6,-10.2
540178,-25.80749,28.24833833,2.1,2.1319795,2.159,0.665,11.24,0.0179,0.0191,-0.0286,35.3,-4.5,31.1,265.6,-3.8,17.8,-107.4,-6.3,-12.4
